"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-19","95.8","-1.97","5.65","Pujols, Albert",405395,622098,"field_out","hit_into_play",,,,,6,"Albert Pujols flies out to left fielder Jeff McNeil.","R","R","R","NYM","STL","X",7,"fly_ball",1,2,2022,"-0.56","1.55","0.33","2.5",,,660766,2,8,"Top",59.06,88.19,,,621512,,,7.273911306098688,-139.31937077137724,-6.137413483882695,-8.942450302671602,31.68680587577291,-10.770198776933833,"3.43","1.67",350,"100.1",32,"94.9",2664,"5.8",662520,622098,621512,624413,641645,500871,596019,643446,607043,592192,"54.65",0.443,0.862,"0",1,0,0,6,67,4,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",200,"0.058","-0.159"
"SI","2022-05-19","94.7","-1.68","6.01","Pujols, Albert",405395,670059,"grounded_into_double_play","hit_into_play",,,,,9,"Albert Pujols grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso.   Corey Dickerson scores.    Dylan Carlson out at 2nd.    Albert Pujols out at 1st.","R","R","R","NYM","STL","X",4,"ground_ball",1,1,2022,"-1.27","0.74","0.41","1.73",572816,,666185,0,10,"Top",151.78,153.64,,,621512,,,8.292038292817935,-137.53025638546433,-7.1543852989618335,-17.970941402043355,28.92741299332372,-21.367293540638315,"3.43","1.67",16,"100.4",-5,"94.9",2138,"6.4",662520,670059,621512,624413,643446,500871,596019,592192,607043,608671,"54.08",0.28,0.252,"0",1,0,0,2,82,3,"Sinker",5,5,5,5,6,5,6,5,"Standard","Standard",219,"0.077","-0.329"
"FF","2022-05-18","93.1","-3.12","5.49","Pujols, Albert",405395,453286,"single","hit_into_play",,,,,1,"Albert Pujols singles on a fly ball to center fielder Brandon Nimmo.","R","R","R","NYM","STL","X",8,"fly_ball",2,2,2022,"-0.85","1.43","-0.34","3.45",,,,2,4,"Top",137.55,110.11,,,664850,,,9.01865712723585,-135.26888906338212,-2.568244595164525,-12.376512397582713,30.32291944991,-14.295454988099696,"3.42","1.67",227,"70.4",25,"93.2",2240,"6.5",662554,453286,664850,624413,641645,500871,596019,643446,607043,592192,"53.99",0.937,0.877,"0.9",1,1,0,4,31,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",228,"-0.015","0.133"
"SL","2022-05-18","88.8","-0.76","5.59","Pujols, Albert",405395,607625,"field_out","hit_into_play",,,,,8,"Albert Pujols grounds out sharply, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","NYM","STL","X",5,"ground_ball",2,1,2022,"-0.09","0.89","0.21","1.66",,,666185,2,8,"Top",98.05,172.29,,,664850,,,2.5455511219011884,-129.21963631025253,-5.369022768727454,-1.5345971400909248,28.00727720271931,-21.280794096607483,"3.42","1.67",26,"101.2",-3,"87.8",2498,"5.8",662554,607625,664850,624413,641645,500871,596019,643446,607043,592192,"54.74",0.303,0.273,"0",1,0,0,2,68,4,"Slider",6,4,4,6,4,6,4,6,"Standard","Standard",209,"0.034","-0.238"
"FF","2022-05-18","95.9","-3.25","5.29","Pujols, Albert",405395,453286,"single","hit_into_play",,,,,5,"Albert Pujols singles on a ground ball to right fielder Mark Canha.   Corey Dickerson scores.    Dylan Carlson scores.","R","R","R","NYM","STL","X",9,"ground_ball",0,0,2022,"-0.91","1.15","-0.23","2.39",572816,666185,,1,2,"Top",182.59,144.94,,,664850,,,10.026875321924358,-139.33025622544167,-4.651738449387175,-14.10205411836244,30.781342066770932,-16.31087603903979,"3.42","1.67",33,"92.4",-2,"95.9",2357,"6.3",662554,453286,664850,624413,641645,500871,596019,643446,607043,592192,"54.19",0.274,0.258,"0.9",1,1,0,2,14,1,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",230,"-0.118","0.986"
"SL","2022-05-18","80.2","-2.89","5.29","Pujols, Albert",405395,493603,"strikeout","swinging_strike",,,,,6,"Albert Pujols strikes out swinging.","R","R","R","NYM","STL","S",2,,3,2,2022,"1.88","0.09","0.28","2.84",,660766,666185,2,6,"Top",,,,,664850,,,3.481609769066975,-116.77039536121372,1.180033981896398,16.414234068033412,23.635987280688788,-31.80756605392288,"3.42","1.67",,,,"80.8",2671,"6.8",662554,493603,664850,624413,641645,500871,596019,643446,607043,592192,"53.7",,,"0",1,0,0,,52,6,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",64,"0.028","-0.461"
"FF","2022-05-15","96.9","-1.26","5.43","Pujols, Albert",405395,628708,"field_error","hit_into_play",,,,,8,"Albert Pujols reaches on a fielding error by third baseman Evan Longoria.   Tommy Edman to 3rd.    Brendan Donovan to 2nd.","R","R","R","STL","SF","X",5,"ground_ball",2,0,2022,"-1.1","1.21","0.15","1.7",,669242,680977,2,7,"Bot",107.5,162.84,,,663698,,,6.296681446795829,-140.78227385790362,-7.175669402807669,-16.03464479953378,33.65226568198797,-14.620915110215048,"3.41","1.67",5,"100.1",-19,"97",2459,"6.5",661984,628708,663698,592200,527038,446334,642731,670768,596103,664774,"53.96",0.143,0.129,"0.9",1,0,0,2,67,3,"4-Seam Fastball",13,2,13,2,2,13,13,2,"Standard","Strategic",215,"0","0.646"
"FF","2022-05-15","97.8","1.62","6.67","Pujols, Albert",405395,607074,"single","hit_into_play",,,,,3,"Albert Pujols singles on a sharp line drive to center fielder Mike Yastrzemski.   Paul Goldschmidt scores.  Juan Yepez out at 3rd on the throw, center fielder Mike Yastrzemski to third baseman Evan Longoria.","R","R","L","STL","SF","X",8,"line_drive",0,1,2022,"0.31","1.27","0.38","3.02",,502671,660766,1,3,"Bot",133.5,78.69,,,663698,,,-4.049955938233834,-142.31974619016057,-7.321397867119364,5.016126879444839,28.874543865740648,-13.460915102445579,"3.41","1.67",234,"103.1",8,"98",2440,"6.2",661984,607074,663698,474832,527038,446334,543063,670768,573262,664774,"54.34",0.683,0.628,"0.9",1,1,0,4,25,2,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Standard","Standard",158,"0.021","0.991"
"SL","2022-05-15","85.3","-1.6","5.48","Pujols, Albert",405395,628708,"walk","blocked_ball",,,,,14,"Albert Pujols walks.   Nolan Arenado to 3rd.    Juan Yepez to 2nd.","R","R","R","STL","SF","B",,,3,2,2022,"0.31","0.05","1.21","0.23",,571448,660766,1,6,"Bot",,,,,663698,,,6.007697245848215,-124.10953679882523,-6.201143219692813,2.1521570800473397,22.56270271753893,-30.744372606823962,"3.41","1.67",,,,"85.9",2581,"6.5",661984,628708,663698,474832,527038,446334,543063,670768,573262,664774,"54.02",,,"0.7",1,0,0,,55,6,"Slider",11,2,11,2,2,11,11,2,"Standard","Standard",111,"0","0.553"
"FF","2022-05-15","94.6","1.74","6.69","Pujols, Albert",405395,607074,"double","hit_into_play",,,,,8,"Albert Pujols doubles (2) on a line drive to left fielder Luis Gonzalez.   Juan Yepez to 3rd.","R","R","L","STL","SF","X",7,"line_drive",0,0,2022,"0.32","1.55","0.15","1.7",,,660766,1,1,"Bot",52.69,102.84,,,663698,,,-4.866512062034931,-137.34789412031046,-10.737843590363433,5.154963023924882,29.36579593371758,-10.366236195651446,"3.41","1.67",168,"91.4",12,"94.3",2370,"6.2",661984,607074,663698,474832,527038,446334,543063,670768,573262,664774,"54.31",0.84,0.811,"1.25",1,1,1,4,8,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",161,"0.058","0.906"
"SL","2022-05-15","88.3","-2.34","6.22","Pujols, Albert",405395,641793,"walk","blocked_ball",,,,,14,"Albert Pujols walks.","R","R","R","STL","SF","B",,,3,2,2022,"0.18","0.8","0.97","0.42",,,,0,5,"Bot",,,,,663698,,,7.679105208314225,-128.11290279909943,-9.692757095229492,0.45419992044607865,26.190139465936404,-21.54942000177131,"3.41","1.67",,,,"88.4",2199,"6.5",661984,641793,663698,474832,527038,446334,543063,670768,573262,664774,"53.99",,,"0.7",1,0,0,,41,6,"Slider",9,0,9,0,0,9,9,0,"Standard","Standard",178,"0.001","0.321"
"CH","2022-05-12","84.5","2.53","5.63","Pujols, Albert",405395,669211,"walk","blocked_ball",,,,,13,"Albert Pujols walks.   Tommy Edman to 3rd.    Juan Yepez to 2nd.","R","R","L","STL","BAL","B",,,3,2,2022,"1.56","0.79","-0.49","-0.67",,669242,660766,2,4,"Bot",,,,,621532,,,-10.09969780676777,-122.27745284805997,-9.77794915735999,17.700602757507383,24.85353223544387,-22.364103791814326,"3.33","1.65",,,,"84",1896,"6.3",662005,669211,621532,641820,572008,676625,622761,663527,656775,669720,"54.19",,,"0.7",1,0,0,,30,10,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",122,"0.04","0.322"
"FC","2022-05-12","88.1","-0.29","6.58","Pujols, Albert",405395,641329,"field_out","hit_into_play",,,,,6,"Albert Pujols pops out to third baseman Rylan Bannon in foul territory.","R","R","R","STL","BAL","X",5,"popup",1,2,2022,"0.91","0.31","0.38","2.43",,,,1,2,"Bot",94.33,176.34,,,621532,,,-0.27877997361764517,-128.38698349698396,-4.753565730136719,10.287312152059753,22.23553764015731,-28.113696876862516,"3.38","1.65",100,"86.8",72,"89.2",2427,"6.5",662005,641329,621532,641820,572008,676625,622761,663527,656775,669720,"53.97",0.003,0.003,"0",1,0,0,3,13,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",120,"-0.018","-0.112"
"FF","2022-05-11","94.1","-1.49","5.86","Pujols, Albert",405395,664042,"walk","ball",,,,,14,"Albert Pujols walks.","R","R","R","STL","BAL","B",,,3,2,2022,"0.17","1.18","2.01","1.5",,,,0,8,"Bot",,,,,455139,,,8.671046529110262,-136.68934270244398,-8.226360115486301,0.3430387024099574,28.487681806962325,-15.69623557975182,"3.36","1.66",,,,"94",2329,"6.2",662006,664042,455139,641820,596059,572008,622761,663527,669720,623993,"54.28",,,"0.7",1,0,0,,63,7,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard",196,"0","0.321"
"FF","2022-05-11","94","1.44","6.28","Pujols, Albert",405395,663531,"field_out","hit_into_play",,,,,12,"Albert Pujols grounds out, pitcher Logan Allen to second baseman Rougned Odor to first baseman Trey Mancini.","R","R","L","STL","BAL","X",1,"ground_ball",3,2,2022,"0.9","1.35","1.15","3.09",,,,0,6,"Bot",127.43,149.11,,,455139,,,-2.727132996748767,-136.80408282951336,-5.50251148378699,11.956009226816494,30.995173913991994,-14.234805148110818,"3.38","1.65",8,"96.8",-19,"93.5",1915,"6.1",662006,663531,455139,641820,596059,572008,622761,663527,669720,623993,"54.45",0.12,0.108,"0",1,0,0,2,48,9,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",139,"-0.001","-0.299"
"CH","2022-05-08","87.5","-1.64","5.85","Pujols, Albert",405395,596001,"walk","ball",,,,,14,"Albert Pujols walks.","R","R","R","SF","STL","B",,,3,0,2022,"-1.01","0.84","0.43","1.36",,,,0,4,"Top",,,,,592200,,,7.023798178263339,-127.22425553147743,-6.39763009599138,-12.413977434729805,24.569730090028525,-21.979125411266757,"3.43","1.71",,,,"87",2042,"5.9",662098,596001,592200,573131,643289,527038,543063,670768,573262,664774,"54.6",,,"0.7",1,0,0,,29,4,"Changeup",3,2,2,3,2,3,2,3,"Strategic","Standard",207,"-0.047","0.168"
"SI","2022-05-08","90.4","-2.08","5.85","Pujols, Albert",405395,596001,"hit_by_pitch","hit_by_pitch",,,,,11,"Albert Pujols hit by pitch.","R","R","R","SF","STL","B",,,3,1,2022,"-1.5","0.54","-1.77","4.07",,,,0,2,"Top",,,,,592200,,,3.8896150766389708,-131.69478183278892,0.24927162128711167,-18.296503141867213,23.831263490709187,-26.000935129508044,"3.37","1.64",,,,"90.2",1984,"5.8",662098,596001,592200,573131,643289,527038,543063,670768,573262,664774,"54.75",,,"0.7",1,0,0,,8,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"-0.038","0.245"
"SL","2022-05-08","83.3","-2.4","5.96","Pujols, Albert",405395,608678,"strikeout","swinging_strike_blocked",,,,,14,"Albert Pujols strikes out swinging, catcher Curt Casali to first baseman Darin Ruf.","R","R","R","SF","STL","S",2,,0,2,2022,"0.57","-0.26","1.29","0.27",,,,0,6,"Top",,,,,592200,,,7.374414542671349,-121.03422378594611,-6.077373157539135,4.078415216404138,24.595999234497462,-33.70616344987705,"3.37","1.64",,,,"83.3",2414,"6.5",662098,608678,592200,573131,643289,527038,543063,670768,596103,573262,"54.02",,,"0",1,0,0,,47,3,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",60,"0.036","-0.141"
"SI","2022-05-04","93.5","-2.14","5.64","Pujols, Albert",405395,606303,"field_out","hit_into_play",,,,,4,"Albert Pujols grounds out, third baseman Bobby Witt Jr.  to first baseman Ryan O'Hearn.","R","R","R","KC","STL","X",5,"ground_ball",1,1,2022,"-1.2","0.62","-0.53","2.32",,,,1,3,"Top",108.72,169.75,,,669004,,,6.803488920886429,-135.98835280759738,-4.18042951608632,-16.427824647194278,28.718842412747243,-23.722570761658993,"3.36","1.63",5,"66.2",-23,"93.5",2193,"6.2",662739,606303,669004,656811,593160,677951,670032,643217,572191,658668,"54.26",0.043,0.04,"0",1,0,0,2,19,3,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",221,"0.004","-0.148"
"SL","2022-05-04","85.8","-1.96","5.9","Pujols, Albert",405395,669395,"field_out","hit_into_play",,,,,6,"Albert Pujols pops out to shortstop Nicky Lopez.","R","R","R","KC","STL","X",6,"popup",2,2,2022,"0.82","0.02","0.44","2.31",,,,2,5,"Top",87.9,136.15,,,669004,,,4.040585837325238,-125.0463064408262,-2.3392830036849945,7.884482900964077,23.677513602693576,-31.76558833265466,"3.36","1.63",167,"84",61,"86.6",2551,"6.6",662739,669395,669004,656811,593160,677951,670032,643217,572191,658668,"53.94",0.017,0.017,"0",1,0,0,3,36,6,"Slider",0,5,5,0,5,0,5,0,"Strategic","Standard",91,"0.002","-0.083"
"FF","2022-05-04","91.7","1.78","5.69","Pujols, Albert",405395,663460,"field_out","hit_into_play",,,,,5,"Albert Pujols lines out to center fielder Michael A.   Taylor.","R","R","L","KC","STL","X",8,"line_drive",3,0,2022,"0.83","1.18","0.12","2.75",,,,0,1,"Top",116.57,77.12,,,669004,,,-6.063746673709192,-133.45884420421982,-4.178597573439637,11.16048914295025,27.0246809221886,-17.380607880268933,"3.36","1.63",304,"93.3",19,"93.1",1974,"7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.52",0.374,0.374,"0",1,0,0,4,4,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Strategic",144,"0.014","-0.451"
"SL","2022-05-04","83.4","-1.86","6.18","Pujols, Albert",405395,671790,"field_out","hit_into_play",,,,,8,"Albert Pujols flies out to shortstop Nicky Lopez.","R","R","R","KC","STL","X",6,"fly_ball",1,2,2022,"0.6","-0.14","0.12","2.16",502671,,571448,1,7,"Top",99.45,123.94,,,669004,,,3.4032302802053187,-121.4008056946145,-2.532008222126483,5.259373838932467,23.568438454541873,-33.26867297450528,"3.36","1.63",201,"81",52,"84",2407,"6.7",662739,671790,669004,656811,593160,677951,670032,643217,572191,658668,"53.82",0.037,0.039,"0",1,0,0,3,52,4,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",54,"0.002","-0.105"
"SI","2022-05-03","91.3","-1.43","6.23","Pujols, Albert",405395,641745,"walk","ball",,,,,12,"Albert Pujols walks.","R","R","R","KC","STL","B",,,3,1,2022,"-0.94","0.94","1.18","2.59",,,,0,7,"Top",,,,,521692,,,8.57240813500041,-132.77575876943504,-5.32337061312022,-12.914512327636217,26.360326383863228,-20.076950792070836,"3.32","1.63",,,,"91.4",2185,"6.2",662690,641745,521692,656811,593160,677951,670032,643217,572191,658668,"54.27",,,"0.7",1,0,0,,49,5,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"-0.059","0.245"
"SL","2022-05-03","84.9","-1.39","6.33","Pujols, Albert",405395,641745,"field_out","hit_into_play",,,,,2,"Albert Pujols flies out to center fielder Michael A.   Taylor.   Nolan Arenado to 3rd.","R","R","R","KC","STL","X",8,"fly_ball",0,1,2022,"0.58","-0.64","-0.02","2.99",,571448,,1,4,"Top",119.48,48.94,,,521692,,,2.039067423332222,-123.71531960482092,-0.20190898747204167,5.520283953756803,25.620111045944903,-38.93378407978586,"3.35","1.63",371,"97.1",28,"84.3",2472,"5.9",662690,641745,521692,656811,593160,677951,670032,643217,572191,658668,"54.57",0.314,0.511,"0",1,0,0,5,26,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",78,"0.039","-0.29"
"SL","2022-05-03","87.8","-1.38","6.31","Pujols, Albert",405395,641745,"field_out","hit_into_play",,,,,9,"Albert Pujols grounds out, shortstop Nicky Lopez to first baseman Ryan O'Hearn.","R","R","R","KC","STL","X",6,"ground_ball",2,1,2022,"0.64","-0.26","0.79","1.98",,,,1,2,"Top",110.09,155.72,,,521692,,,3.920224703910303,-127.84722970300592,-3.83549310585688,6.154947879539842,26.48158404282849,-34.44394096317678,"3.35","1.63",4,"87.4",-25,"87.6",2609,"6.1",662690,641745,521692,656811,593160,677951,670032,643217,572191,658668,"54.38",0.074,0.07,"0",1,0,0,2,8,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",82,"0.017","-0.181"
"CH","2022-05-01","78.7","-1.52","5.61","Pujols, Albert",405395,605200,"field_out","hit_into_play",,,,,14,"Albert Pujols pops out to third baseman Geraldo Perdomo in foul territory.","R","R","R","STL","AZ","X",5,"popup",3,2,2022,"-1.34","0.68","0.52","1.17",,,,1,4,"Bot",83.14,177.58,,,662139,,,6.868041089176309,-114.27137793680305,-3.9331107143586657,-13.028807451853803,23.516798180831575,-25.689058699114973,"3.36","1.66",147,"71.4",62,"77.9",1551,"6.1",661988,605200,662139,572233,606466,672695,605113,444482,656669,656976,"54.42",0.011,0.01,"0",1,0,0,3,31,8,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",245,"-0.019","-0.207"
"SI","2022-05-01","88.8","-1.59","5.69","Pujols, Albert",405395,605200,"field_out","hit_into_play",,,,,9,"Albert Pujols flies out to right fielder Pavin Smith.","R","R","R","STL","AZ","X",9,"fly_ball",2,2,2022,"-1.35","0.81","0.66","1.99",,,,0,2,"Bot",202.39,96.91,,,662139,,,8.288901276216839,-129.1430260598441,-4.729520006849685,-16.831589322305422,25.227659635188076,-22.265543850863732,"3.36","1.66",314,"90.3",27,"88.4",2035,"6",661988,605200,662139,572233,606466,672695,605113,444482,656669,656976,"54.54",0.1,0.115,"0",1,0,0,3,12,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"-0.025","-0.195"
"FF","2022-05-01","94","-1.81","5.06","Pujols, Albert",405395,642203,"single","hit_into_play",,,,,2,"Albert Pujols singles on a line drive to center fielder Jordan Luplow.   Tyler O'Neill scores.","R","R","R","STL","AZ","X",8,"line_drive",3,1,2022,"-0.76","1.03","0.15","2.86",,641933,,1,6,"Bot",90.56,70.43,,,662139,,,6.814395684613675,-136.79856037015045,-2.3213460196001567,-10.97073537791653,27.475994905001798,-18.826356384290676,"3.36","1.66",294,"99.9",14,"95.1",2210,"6.7",661988,642203,662139,572233,606466,672695,605113,444482,656669,656976,"53.76",0.789,0.78,"0.9",1,1,0,4,50,5,"4-Seam Fastball",2,4,2,4,4,3,3,4,"Standard","Standard",215,"0.118","0.559"
"SL","2022-05-01","86.7","-2","5.96","Pujols, Albert",405395,641871,"strikeout","swinging_strike",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","STL","AZ","S",2,,1,2,2022,"0.09","0.2","0.68","1.27",,,,2,7,"Bot",,,,,662139,,,6.2999949343716635,-126.18467772019784,-5.552067219479965,-0.23692085940268556,23.11579102989083,-29.14180147454039,"3.36","1.66",,,,"87.9",2396,"6.8",661988,641871,662139,572233,606466,672695,605113,444482,656669,656976,"53.66",,,"0",1,0,0,,64,4,"Slider",7,5,7,5,5,7,7,5,"Infield shift","Standard",100,"-0.006","-0.07"
"FF","2022-04-29","91.1","2.91","5.54","Pujols, Albert",405395,518516,"single","hit_into_play",,,,,14,"Albert Pujols singles on a ground ball to left fielder Cooper Hummel, deflected by shortstop Geraldo Perdomo.","R","R","L","STL","AZ","X",6,"ground_ball",1,2,2022,"0.66","0.99","1.43","2.24",,,,1,4,"Bot",92.33,115.55,,,645444,,,-5.156556703603039,-132.51208999739873,-4.471770420771916,8.926921745441103,31.314734459674085,-19.794377849087137,"3.35","1.66",13,"83.5",-9,"91.1",2166,"6.5",662037,518516,645444,666179,606466,642727,672695,669450,662139,656976,"53.95",0.123,0.116,"0.9",1,1,0,2,30,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",142,"0.034","0.306"
"CU","2022-04-29","77.2","2.91","5.66","Pujols, Albert",405395,518516,"field_out","hit_into_play",,,,,5,"Albert Pujols pops out to first baseman Seth Beer in foul territory.","R","R","L","STL","AZ","X",3,"popup",0,1,2022,"-1.45","-0.15","0.04","2.43",,571448,,2,1,"Bot",175.22,178.15,,,645444,,,-3.4502883556577157,-112.22270969605432,0.5975132357700312,-11.19938038938553,26.4061000397047,-33.843315343514185,"3.35","1.66",133,"59.5",58,"76.3",2373,"6.4",662037,518516,645444,666179,606466,642727,672695,669450,662139,656976,"54.09",0.017,0.015,"0",1,0,0,1,9,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",294,"-0.029","-0.266"
"FF","2022-04-29","95","-1.45","6.53","Pujols, Albert",405395,666818,"field_out","hit_into_play",,,,,12,"Albert Pujols flies out to right fielder Pavin Smith.","R","R","R","STL","AZ","X",9,"fly_ball",0,1,2022,"-0.24","1.5","1.39","2.99",,,641933,2,6,"Bot",182.06,111.96,,,645444,,,7.939866003763714,-137.9410301615927,-6.847324938778913,-5.018210718526361,35.11130496526325,-11.663705750717524,"3.35","1.66",257,"76.9",34,"94.2",2315,"6.2",662037,666818,645444,666179,606466,642727,672695,669450,662139,656976,"54.26",0.111,0.1,"0",1,0,0,3,48,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",197,"-0.034","-0.183"
"FF","2022-04-27","90.8","2.07","5.72","Pujols, Albert",405395,592741,"strikeout","foul_tip",,,,,11,"Albert Pujols strikes out on a foul tip.","R","R","L","STL","NYM","S",2,,1,2,2022,"1.08","1.51","-0.73","3.79",,571448,,1,6,"Bot",,,,,621512,,,-9.265017383559856,-131.822099820313,-2.0818252996022415,14.600058457184145,30.210283888014622,-14.361407978829448,"3.39","1.61",,,,"90.2",2443,"6.2",662048,592741,621512,624413,641645,605204,596019,592192,607043,516782,"54.25",,,"0",1,0,0,,58,6,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Infield shift","Standard",141,"-0.003","-0.256"
"CU","2022-04-24","83.8","2.86","5.65","Pujols, Albert",405395,666157,"strikeout","swinging_strike_blocked",,,,,13,"Albert Pujols strikes out swinging.","R","R","L","CIN","STL","S",2,,2,2,2022,"-0.6","0.41","-1.05","1.02",,,,2,4,"Top",,,,,656627,,,-7.8572715489416245,-121.92261921597577,-5.180391852720341,-4.761885923194997,20.46641698251297,-27.28843873760113,"3.4","1.61",,,,"84.5",2783,"6.4",663111,666157,656627,458015,664670,595375,571657,502054,669222,571980,"54.09",,,"0",1,0,0,,28,5,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",301,"0.008","-0.083"
"CU","2022-04-24","82.9","3.07","5.69","Pujols, Albert",405395,666157,"field_out","hit_into_play",,,,,7,"Albert Pujols pops out to catcher Mark Kolozsvary in foul territory.","R","R","L","CIN","STL","X",2,"popup",0,2,2022,"-0.52","0.28","-0.63","1.88",,,,0,2,"Top",114.25,205.93,,,656627,,,-7.466240278326352,-120.6350094653422,-2.818085610817272,-3.732467112786714,21.66561760387016,-29.134818826109317,"3.4","1.61",28,"81.2",83,"83.5",2698,"6.5",663111,666157,656627,458015,664670,595375,571657,502054,669222,571980,"54.01",0.014,0.015,"0",1,0,0,3,11,3,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",276,"0.023","-0.141"
"SL","2022-04-24","87.6","-2.62","5.46","Pujols, Albert",405395,663574,"field_out","hit_into_play",,,,,2,"Albert Pujols pops out to first baseman Joey Votto in foul territory.","R","R","R","CIN","STL","X",3,"popup",3,2,2022,"1.19","-0.34","-0.21","3.34",,641933,,2,6,"Top",176.14,162.17,,,656627,,,3.3598352663622557,-127.66931401422168,1.6001251389746411,12.488325202857638,23.371660044156265,-36.390103235954925,"3.4","1.61",157,"68.8",59,"87.7",2014,"6",663111,663574,656627,458015,664670,595375,571657,502054,669222,571980,"54.47",0.026,0.023,"0",1,0,0,3,43,6,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",36,"0.04","-0.309"
"FC","2022-04-23","92.4","1.07","6.33","Pujols, Albert",405395,458677,"grounded_into_double_play","hit_into_play",,,,,13,"Albert Pujols grounds into a double play, third baseman Colin Moran to second baseman Alejo Lopez to first baseman Joey Votto.   Nolan Arenado out at 2nd.    Albert Pujols out at 1st.","R","R","L","CIN","STL","X",5,"ground_ball",2,0,2022,"-0.15","1.13","-0.95","1.86",,,571448,0,7,"Top",112.63,185.21,,,605244,,,-4.835988710303959,-134.42835519792783,-8.069122367482727,-0.8479712166734968,26.1538672403009,-16.991424194346884,"3.4","1.62",42,"73.3",1,"92.7",2494,"6.2",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.25",0.117,0.105,"0",1,0,0,2,52,3,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",158,"0.015","-0.677"
"FF","2022-04-23","96.5","-1.22","5.88","Pujols, Albert",405395,664294,"field_out","hit_into_play",,,,,1,"Albert Pujols pops out to shortstop Kyle Farmer.","R","R","R","CIN","STL","X",6,"popup",0,0,2022,"-0.7","1.18","-0.45","2.97",,,,1,9,"Top",108.22,132.42,,,605244,,,3.6386598417339755,-140.63331182537388,-4.941499434897616,-10.085459563899589,28.365063857143795,-15.551185081628912,"3.4","1.62",176,"68.8",54,"96.9",2330,"6.2",663100,664294,605244,458015,664670,592567,571657,502054,669222,571980,"54.34",0.109,0.12,"0",1,0,0,3,69,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",214,"0","-0.156"
