"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-03","97.5","-1.54","6.08","Nootbaar, Lars",663457,669093,"sac_fly","hit_into_play",,,,,11,"Lars Nootbaar out on a sacrifice fly to left fielder Ian Happ.   Yadier Molina scores.    Paul DeJong to 2nd.","R","L","R","STL","CHC","X",7,"fly_ball",2,2,2022,"-0.21","1.52","-0.72","3.64",425877,,657557,1,3,"Bot",56.11,92.57,,,543228,,,2.6898712167689545,-142.01594084916792,-4.554847657044276,-3.4045499993644124,32.663764375741465,-10.835167137819885,"3.31","1.57",315,"93.1",40,"98.2",2181,"6.6",661928,669093,543228,663845,663611,656716,663538,664023,542364,673548,"53.88",0.023,0.023,"0",1,0,0,3,35,5,"4-Seam Fastball",7,3,7,3,3,8,8,3,"Standard","Standard",195,"0.012","-0.2"
"FF","2022-09-03","95.4","-1.63","5.91","Nootbaar, Lars",663457,592858,"strikeout","called_strike",,,,,14,"Lars Nootbaar called out on strikes.","R","L","R","STL","CHC","S",2,,1,2,2022,"-0.33","1.63","0.1","1.52",,,,2,5,"Bot",,,,,543228,,,5.3212022165931625,-138.57490617018516,-9.577344521819807,-5.5281742649432255,32.58922566498504,-9.15314451091024,"3.21","1.67",,,,"95.7",2278,"6.7",661928,592858,543228,663845,663611,656716,663538,664023,542364,673548,"53.81",,,"0",1,0,0,,51,4,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Infield shift","Standard",195,"-0.002","-0.07"
"SI","2022-09-02","90.5","-2.77","5.72","Nootbaar, Lars",663457,592716,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out sharply, third baseman Christopher Morel to first baseman P.  J. Higgins.","R","L","R","STL","CHC","X",5,"ground_ball",1,2,2022,"-1.16","0.48","-0.8","2.21",,,,1,5,"Bot",112.63,160.3,,,543228,,,7.392124324037031,-131.55620200351012,-3.8286439735841467,-15.058531937881693,27.475491705657042,-25.966269317113124,"3.3","1.57",5,"101.3",-22,"90.6",1899,"6.4",661920,592716,543228,664731,663611,666624,663538,664023,676369,673548,"54.13",0.166,0.164,"0",1,0,0,2,40,6,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",241,"-0.011","-0.112"
"FF","2022-09-02","91.9","-2.7","5.95","Nootbaar, Lars",663457,592716,"field_out","hit_into_play",,,,,11,"Lars Nootbaar flies out to right fielder Seiya Suzuki.","R","L","R","STL","CHC","X",9,"fly_ball",3,1,2022,"-0.61","1.42","-0.28","3.52",425877,,669242,0,2,"Bot",162.87,117.58,,,543228,,,7.455896908116456,-133.52786102986164,-3.3384110577972557,-8.962726936183708,30.551464692809862,-14.745566243820264,"3.3","1.57",248,"92.8",54,"91.9",1934,"6.5",661920,592716,543228,664731,663611,666624,663538,664023,676369,673548,"53.97",0.006,0.005,"0",1,0,0,3,18,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",226,"-0.039","-0.477"
"FF","2022-09-02","94.2","1.45","6.43","Nootbaar, Lars",663457,656794,"walk","ball",,,,,12,"Lars Nootbaar walks.","R","L","L","STL","CHC","B",,,3,1,2022,"0.69","1.49","1.53","3.23",,,,2,8,"Bot",,,,,543228,,,-1.287264678317705,-137.01596937376502,-5.792372544498218,8.914724160860928,34.116399231021234,-12.396184000109592,"3.22","1.52",,,,"92.9",2484,"5.8",661920,656794,543228,664731,663611,656716,663538,664023,676369,673548,"54.67",,,"0.7",1,0,0,,69,5,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Infield shift","Standard",146,"0","0.065"
"FF","2022-09-02","94","1.32","6.46","Nootbaar, Lars",663457,656794,"home_run","hit_into_play",,,,,2,"Lars Nootbaar homers (11) on a fly ball to center field.   Yadier Molina scores.","R","L","L","STL","CHC","X",,"fly_ball",3,1,2022,"0.43","1.41","0.1","2.83",,,425877,1,7,"Bot",161.2,36.08,,,543228,,,-4.106050964413453,-136.79564073325594,-6.752510074134905,6.3506085755024495,30.0373545678963,-13.2038988462065,"3.3","1.57",412,"104",32,"93.4",2329,"5.9",661920,656794,543228,664731,663611,656716,663538,664023,676369,673548,"54.57",0.709,1.442,"2",1,0,3,6,57,5,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Infield shift","Standard",150,"0.04","1.56"
"CH","2022-09-02","84.5","-2.79","5.92","Nootbaar, Lars",663457,592716,"field_out","hit_into_play",,,,,13,"Lars Nootbaar grounds out, second baseman Nick Madrigal to first baseman P.  J. Higgins.","R","L","R","STL","CHC","X",4,"ground_ball",2,1,2022,"-1.29","0.14","-1.03","2.14",,,,0,1,"Bot",143.97,144.98,,,543228,,,6.6753686314792295,-122.98961874345753,-2.770785407173615,-14.367571282582572,23.578994723499058,-30.367645678141418,"3.3","1.57",7,"95.8",-16,"84.8",1658,"6.4",661920,592716,543228,664731,663611,666624,663538,664023,676369,673548,"54.12",0.194,0.197,"0",1,0,0,2,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",254,"-0.021","-0.261"
"SL","2022-08-31","83.6","3.03","5.14","Nootbaar, Lars",663457,665665,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","L","CIN","STL","B",,,3,2,2022,"-0.46","0.06","-1.08","0.79",571448,,,2,11,"Top",,,,,519222,,,-8.588353650762015,-121.62403000568108,-3.8075284889962586,-3.1195946182149137,21.540620801831246,-31.03650428617139,"3.35","1.63",,,,"84.3",2427,"6.5",662995,665665,519222,592567,456781,571657,676480,641584,670770,664670,"53.96",,,"0.7",1,0,0,,86,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",248,"-0.012","0.148"
"FC","2022-08-31","93.2","-0.44","5.92","Nootbaar, Lars",663457,502624,"home_run","hit_into_play",,,,,2,"Lars Nootbaar homers (10) on a fly ball to right field.    Tyler O'Neill scores.","R","L","R","CIN","STL","X",,"fly_ball",1,0,2022,"0.04","1.47","0.2","3.01",,,641933,2,13,"Top",220.11,75.83,,,519222,,,1.5247679300938621,-135.84351760184748,-4.971446192294551,0.25199734073127383,26.8455830022048,-13.0790184870641,"3.29","1.57",382,"106.5",38,"93.2",2443,"6",662995,502624,519222,592567,456781,571657,676480,641584,670770,664670,"54.51",0.526,1.068,"2",1,0,3,6,105,2,"Cutter",2,3,3,2,5,2,5,2,"Infield shift","Standard",196,"-0.289","1.848"
"SL","2022-08-31","85.2","-1.98","4.77","Nootbaar, Lars",663457,664747,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","R","CIN","STL","B",,,3,2,2022,"0.34","0.1","-1.47","2.05",,,,0,9,"Top",,,,,519222,,,0.5281296367898042,-124.23360981789635,-0.32636850265308304,3.4766757417784624,23.572037392554194,-31.260678695373752,"3.34","1.63",,,,"87.5",2572,"7.5",662995,664747,519222,456781,664670,571657,676480,656413,670770,641584,"52.98",,,"0.7",1,0,0,,68,6,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",118,"-0.082","0.321"
"FF","2022-08-30","92.3","-1.06","5.63","Nootbaar, Lars",663457,643290,"field_out","hit_into_play",,,,,11,"Lars Nootbaar flies out to left fielder TJ Friedl.","R","L","R","CIN","STL","X",7,"fly_ball",3,2,2022,"-0.67","1.2","-0.48","3.72",,,,0,3,"Top",85.63,113.9,,,519222,,,2.9664600811990542,-134.42537099628655,-1.6895680142477096,-8.707283672517102,27.283108521543184,-17.45647602928086,"3.29","1.56",236,"88.2",55,"93.2",2276,"6.7",663137,643290,519222,456781,663697,664670,571657,670770,669222,606157,"53.85",0.009,0.008,"0",1,0,0,3,17,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",215,"0.021","-0.299"
"CH","2022-08-30","89.3","-1.4","5.72","Nootbaar, Lars",663457,571656,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out, shortstop Kyle Farmer to first baseman Donovan Solano.","R","L","R","CIN","STL","X",6,"ground_ball",2,2,2022,"-1.27","0.2","-0.47","2.29",,,,2,8,"Top",130.36,139.1,,,519222,,,4.939523376237352,-130.05569452183397,-2.9017506439157716,-15.490105859042611,25.240991890323627,-29.510608040721092,"3.29","1.56",15,"102.6",-8,"89.3",1841,"6.1",663137,571656,519222,456781,663697,664670,571657,670770,669222,606157,"54.43",0.28,0.252,"0",1,0,0,2,58,5,"Changeup",5,1,1,5,1,5,1,5,"Infield shift","Standard",253,"0.002","-0.083"
"FC","2022-08-30","91.8","-1.46","6.33","Nootbaar, Lars",663457,571882,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out to first baseman Donovan Solano.","R","L","R","CIN","STL","X",3,"ground_ball",1,0,2022,"-0.25","0.69","-0.3","2.15",,,,0,6,"Top",152.28,174.37,,,519222,,,3.485539713146534,-133.58887729339395,-6.220892078281064,-3.757826538757478,28.65019305751509,-22.819428161730908,"3.29","1.56",2,"61.7",-52,"92",2398,"6.4",663137,571882,519222,456781,663697,664670,571657,670770,669222,606157,"54.11",0.229,0.213,"0",1,0,0,2,42,2,"Cutter",5,1,1,5,1,5,1,5,"Infield shift","Standard",197,"0.015","-0.255"
"CU","2022-08-30","79.4","-1.32","5.82","Nootbaar, Lars",663457,643290,"field_out","hit_into_play",,,,,8,"Lars Nootbaar grounds out to first baseman Donovan Solano.","R","L","R","CIN","STL","X",3,"ground_ball",2,2,2022,"1.06","-0.55","0.07","1.73",,,,0,1,"Top",156.91,163.85,,,519222,,,1.0599398612238238,-115.60693974870347,-1.1310950784873846,9.230173303587865,22.665747157908967,-37.121582094484566,"3.29","1.56",119,"83.7",8,"79.3",2350,"6.3",663137,643290,519222,456781,663697,664670,571657,670770,669222,606157,"54.19",0.457,0.442,"0",1,0,0,4,1,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",59,"0.022","-0.195"
"SI","2022-08-29","92","1.71","6.43","Nootbaar, Lars",663457,446321,"strikeout","called_strike",,,,,9,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","S",2,,3,2,2022,"1.33","0.82","0.29","1.93",,669242,,2,3,"Top",,,,,642020,,,-6.381918063571556,-133.72067423385545,-7.274502908708122,17.315610489028973,27.89092344999608,-20.95502208183443,"3.27","1.52",,,,"91",2128,"5.7",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.81",,,"0",1,0,0,,25,6,"Sinker",0,8,8,0,8,0,8,0,"Standard","Standard",145,"0.003","-0.309"
"SL","2022-08-29","81.1","3.56","5.14","Nootbaar, Lars",663457,665665,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","L","CIN","STL","B",,,3,1,2022,"-0.46","0.05","-1.6","0.72",,,,0,6,"Top",,,,,642020,,,-10.656047894362594,-117.6525082375799,-3.344048285977017,-2.329799210519493,21.260033548268105,-31.281407035350664,"3.22","1.56",,,,"81.3",2451,"6.5",663018,665665,642020,592567,663697,456781,571657,656413,670770,641584,"54.03",,,"0.7",1,0,0,,50,5,"Slider",4,8,8,4,8,4,8,4,"Standard","Standard",295,"-0.009","0.245"
"EP","2022-08-29","66.4","-2.03","6.39","Nootbaar, Lars",663457,664670,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out to left fielder Stuart Fairchild.","R","L","R","CIN","STL","X",7,"fly_ball",0,0,2022,"-0.85","1.06","-0.69","2.57",,,,2,9,"Top",90.36,102.57,,,642020,,,3.6690151984876267,-96.70858730052053,-0.64425159139695,-5.900221917644036,13.860666109379618,-25.58225350286042,"3.31","1.56",256,"86.7",49,"64.8",1480,"4.7",663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,"55.78",0.006,0.005,"0",1,0,0,3,79,1,"Eephus",4,13,13,4,13,4,13,4,"Infield shift","Standard",203,"0","-0.099"
"CH","2022-08-29","85.3","-0.75","5.85","Nootbaar, Lars",663457,502624,"strikeout","called_strike",,,,,8,"Lars Nootbaar called out on strikes.","R","L","R","CIN","STL","S",2,,3,2,2022,"-1.53","1.27","0.24","1.59",,,,0,1,"Top",,,,,642020,,,5.383191337864323,-124.02767948568156,-6.221194709215683,-16.88488466474547,26.127985599551653,-17.962250426596484,"3.29","1.56",,,,"84.8",2394,"6.1",663018,502624,642020,592567,663697,456781,571657,656413,670770,641584,"54.4",,,"0",1,0,0,,1,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0.022","-0.299"
"FF","2022-08-29","92.7","-2.33","5.86","Nootbaar, Lars",663457,605521,"strikeout","swinging_strike",,,,,11,"Lars Nootbaar strikes out swinging.","R","L","R","CIN","STL","S",2,,2,2,2022,"-0.89","1.12","-0.62","4.34",,,,0,7,"Top",,,,,642020,,,6.315868905288179,-134.90187600339686,-0.5787132921785464,-12.248581181464461,27.480577788833322,-18.507041380988287,"3.31","1.56",,,,"92.9",2394,"6.2",663018,605521,642020,592567,663697,456781,571657,656413,670770,641584,"54.25",,,"0",1,0,0,,63,5,"4-Seam Fastball",4,12,12,4,12,4,12,4,"Strategic","Standard",193,"0","-0.195"
"FC","2022-08-29","86.6","1.78","6.6","Nootbaar, Lars",663457,446321,"single","hit_into_play",,,,,1,"Lars Nootbaar singles on a ground ball to right fielder Jake Fraley.   Andrew Knizner scores.    Tommy Edman to 3rd.    Lars Nootbaar to 2nd.","R","L","L","CIN","STL","X",9,"ground_ball",0,0,2022,"-0.27","0.59","-0.41","3.27",668800,669242,,1,2,"Top",161.23,117.78,,,642020,,,-4.642992947630436,-126.09072824761037,-2.9851188176052283,-2.00462745785499,23.090241863294356,-25.43326301293246,"3.31","1.56",76,"95.3",3,"85.8",2270,"5.5",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.97",0.429,0.4,"0.9",1,1,0,4,13,1,"Cutter",0,3,3,0,4,0,4,0,"Strategic","Standard",176,"-0.051","0.986"
"FF","2022-08-28","92.3","-1.04","5.76","Nootbaar, Lars",663457,543606,"home_run","hit_into_play",,,,,11,"Lars Nootbaar homers (9) on a fly ball to left field.","R","L","R","STL","ATL","X",,"fly_ball",0,1,2022,"-0.98","1.18","-1.14","3.16",,,,2,6,"Bot",22.19,98.41,,,518595,,,1.8580893029889614,-134.48776513815986,-3.3772532842137126,-12.252360191447883,28.826995689378542,-17.359323527928865,"3.31","1.56",355,"99.2",26,"92.3",2109,"6.2",661950,543606,518595,621566,687093,663586,621020,592696,671739,543257,"54.33",0.463,0.718,"2",1,0,3,6,42,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",217,"0.193","1.017"
"FS","2022-08-28","83.7","-1.1","5.81","Nootbaar, Lars",663457,543606,"field_out","hit_into_play",,,,,4,"Lars Nootbaar lines out sharply to right fielder Robbie Grossman.","R","L","R","STL","ATL","X",9,"line_drive",1,2,2022,"-0.66","0.18","-0.71","2.46",,,,2,3,"Bot",194.51,91.03,,,518595,,,2.187525913722185,-122.02742641419042,-1.773321978037108,-7.07851003784562,20.710886215417673,-30.223144394032342,"3.31","1.56",316,"101.9",17,"84",1367,"6.1",661950,543606,518595,621566,687093,663586,621020,592696,671739,543257,"54.4",0.489,0.57,"0",1,0,0,5,21,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.012","-0.07"
"FF","2022-08-28","95.9","2.5","5.52","Nootbaar, Lars",663457,621345,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","L","STL","ATL","B",,,3,1,2022,"0.72","1.24","-0.84","3.27",,,,0,8,"Bot",,,,,518595,,,-10.43200575728556,-139.42265494684497,-3.182620158181496,11.637455582979651,28.759365018849692,-15.453954725069135,"3.18","1.56",,,,"96",2351,"6.2",661950,621345,518595,621566,687093,663586,621020,592696,671739,543257,"54.26",,,"0.7",1,0,0,,60,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",148,"0.064","0.245"
"FF","2022-08-28","92.5","-1.01","5.98","Nootbaar, Lars",663457,543606,"field_out","hit_into_play",,,,,1,"Lars Nootbaar flies out to left fielder Eddie Rosario.","R","L","R","STL","ATL","X",7,"fly_ball",2,1,2022,"-0.76","1.3","-0.77","3.15",,,,0,1,"Bot",69.48,87.12,,,518595,,,2.2516348813149376,-134.7045525731851,-4.242955539824994,-9.76165268157473,28.475888016305515,-15.578379108835755,"3.31","1.56",310,"95.5",45,"92.2",2108,"6",661950,543606,518595,621566,687093,663586,621020,592696,671739,543257,"54.51",0.011,0.018,"0",1,0,0,3,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.021","-0.261"
"CU","2022-08-27","81.3","-2.6","5.23","Nootbaar, Lars",663457,450203,"field_out","hit_into_play",,,,,8,"Lars Nootbaar grounds out sharply to first baseman Matt Olson.","R","L","R","STL","ATL","X",3,"ground_ball",0,2,2022,"1.36","-0.86","0.22","1.86",,,,2,4,"Bot",160.25,166.98,,,518595,,,3.7075876322023884,-118.38002347783365,0.6964360098305555,12.042947936339703,23.207596216659002,-40.5970984809623,"3.32","1.54",28,"102.5",-3,"81.1",3184,"6.2",661939,450203,518595,621566,687093,663586,621020,543257,671739,628338,"54.33",0.329,0.296,"0",1,0,0,2,36,3,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",65,"-0.013","-0.059"
"FF","2022-08-27","94.6","-2.56","5.48","Nootbaar, Lars",663457,450203,"field_out","hit_into_play",,,,,11,"Lars Nootbaar grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","L","R","STL","ATL","X",5,"ground_ball",0,2,2022,"-1.07","1.02","-1.07","3.3",,,,0,3,"Bot",113.14,180.13,,,518595,,,6.274950487080104,-137.62262304550214,-2.3007410553741776,-15.001580909671857,29.985572196191573,-18.893522567858152,"3.32","1.54",3,"84.8",-43,"94.4",2355,"6.2",661939,450203,518595,621566,687093,663586,621020,543257,671739,628338,"54.34",0.077,0.069,"0",1,0,0,2,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.025","-0.141"
"FC","2022-08-27","88.5","-2.23","5.38","Nootbaar, Lars",663457,543521,"field_out","hit_into_play",,,,,2,"Lars Nootbaar flies out to left fielder Robbie Grossman.","R","L","R","STL","ATL","X",7,"fly_ball",0,2,2022,"0.04","0.68","-0.07","3.2",,,668800,2,6,"Bot",60.45,88.87,,,518595,,,5.2034407805615706,-128.82477052825618,-0.6898670990492746,-0.5703489657777192,25.84176245257664,-24.657012374980972,"3.32","1.54",317,"92.2",38,"89.1",2522,"6.6",661939,543521,518595,621566,687093,663586,621020,543257,671739,628338,"53.93",0.037,0.048,"0",1,0,0,3,54,3,"Cutter",4,5,4,5,5,4,4,5,"Standard","Standard",196,"-0.042","-0.136"
"FF","2022-08-27","94.9","-2.63","5.48","Nootbaar, Lars",663457,450203,"field_out","hit_into_play",,,,,5,"Lars Nootbaar flies out to left fielder Robbie Grossman.","R","L","R","STL","ATL","X",7,"fly_ball",1,2,2022,"-1.1","0.89","-0.18","2.52",,,,0,1,"Bot",80.72,88.38,,,518595,,,8.833507254823443,-137.97789023341647,-4.055313675021303,-15.95292129289542,29.822913368042666,-20.12808764176341,"3.32","1.54",297,"96.1",44,"94.7",2358,"6.2",661939,450203,518595,621566,687093,663586,621020,543257,671739,628338,"54.33",0.017,0.025,"0",1,0,0,3,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.021","-0.158"
"FC","2022-08-27","92.9","-0.97","6.96","Nootbaar, Lars",663457,445276,"field_out","hit_into_play",,,,,11,"Lars Nootbaar grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","STL","ATL","X",6,"ground_ball",0,1,2022,"0.78","1.52","-0.39","3.5",,,,0,9,"Bot",112.12,154.7,,,518595,,,-0.22039612874210268,-135.31521547738808,-6.526612471950438,9.67829156565117,26.746435587204438,-12.208873562769949,"3.32","1.54",113,"100.8",3,"93.9",2660,"6.6",661939,445276,518595,621566,687093,663586,621020,592696,671739,543257,"53.87",0.54,0.524,"0",1,0,0,4,74,2,"Cutter",4,5,4,5,5,4,4,5,"Standard","Standard",166,"-0.086","-0.187"
"FF","2022-08-26","99.6","-1.94","5.75","Nootbaar, Lars",663457,675911,"field_out","hit_into_play",,,,,1,"Lars Nootbaar lines out sharply to center fielder Michael Harris II.","R","L","R","STL","ATL","X",8,"line_drive",2,2,2022,"-0.48","1.58","-0.57","3.04",,,,1,5,"Bot",119.56,46.02,,,518595,,,4.957040178890514,-144.92031007235403,-5.829240221921004,-7.962664982521869,33.53739201876711,-8.793203358691386,"3.33","1.54",378,"102",31,"100.8",2423,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.55",0.597,1.179,"0",1,0,0,6,39,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",200,"-0.024","-0.134"
"CH","2022-08-26","88.3","-2.15","5.62","Nootbaar, Lars",663457,675911,"single","hit_into_play",,,,,11,"Lars Nootbaar singles on a ground ball to second baseman Vaughn Grissom.   Tommy Edman to 3rd.","R","L","R","STL","ATL","X",4,"ground_ball",1,2,2022,"-1.25","0.58","-1.22","3.03",,669242,,0,3,"Bot",148.48,160.3,,,518595,,,4.918793166880633,-128.55910972002874,-1.4681623103964174,-14.898443288322428,25.134438675852763,-25.618887594382567,"3.33","1.54",2,"72.2",-51,"89.7",1903,"7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.53",0.2,0.18,"0.9",1,1,0,2,20,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.068","0.752"
"CH","2022-08-26","89.7","-1.85","5.22","Nootbaar, Lars",663457,628452,"field_out","hit_into_play",,,,,13,"Lars Nootbaar grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","STL","ATL","X",4,"ground_ball",1,2,2022,"-1.46","0.05","-0.86","2.03",,,,2,7,"Bot",158.62,155.72,,,518595,,,5.492490788881696,-130.51771300263337,-1.9807830944109983,-17.802427981523103,28.197131679257588,-31.387524040019223,"3.33","1.54",9,"75.5",-12,"89.1",1945,"6",661940,628452,518595,621566,687093,663586,621020,543257,671739,660670,"54.53",0.069,0.062,"0",1,0,0,2,60,4,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",248,"-0.005","-0.07"
"CH","2022-08-26","85.8","-1.44","5.92","Nootbaar, Lars",663457,623451,"double","hit_into_play",,,,,11,"Lars Nootbaar doubles (10) on a line drive to left fielder Robbie Grossman.   Tommy Edman to 3rd.","R","L","R","STL","ATL","X",7,"line_drive",1,2,2022,"-0.67","0.24","-1.02","2.72",,,669242,1,9,"Bot",96.71,77.42,,,518595,,,2.3039806767955002,-125.14395970520019,-1.9006851438889851,-7.485044935005428,21.44508783132698,-29.49057396311398,"3.33","1.54",188,"101",8,"85.4",1333,"5.6",661940,623451,518595,621566,687093,663586,621020,543257,671739,628338,"54.91",0.686,0.633,"1.25",1,1,1,4,84,4,"Changeup",3,11,3,11,11,3,3,11,"Standard","Standard",224,"0.001","0.992"
"FF","2022-08-26","99.7","-2.05","5.72","Nootbaar, Lars",663457,675911,"strikeout","called_strike",,,,,4,"Lars Nootbaar called out on strikes.","R","L","R","STL","ATL","S",2,,0,2,2022,"-0.46","1.52","-0.8","2.7",,,,0,1,"Bot",,,,,518595,,,4.549235498678183,-145.05276557064298,-6.519539515743558,-7.6165359432186674,33.772308328214365,-9.429962681077336,"3.25","1.59",,,,"100.5",2311,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.77",,,"0",1,0,0,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.021","-0.141"
"SI","2022-08-25","91.9","-0.98","5.22","Nootbaar, Lars",663457,573186,"single","hit_into_play",,,,,9,"Lars Nootbaar singles on a sharp ground ball to right fielder Seiya Suzuki.   Andrew Knizner to 2nd.","R","L","R","CHC","STL","X",9,"ground_ball",1,1,2022,"-0.72","0.53","0.29","1.83",,,668800,1,4,"Top",172.57,109.03,,,664731,,,4.716943649348752,-133.81639690296717,-3.918474333803516,-9.621875638560294,25.766360925626657,-25.18057950974579,"3.32","1.53",110,"109.8",5,"91.6",2370,"5.8",663240,573186,664731,621550,656716,666624,663538,664023,676369,673548,"54.68",0.657,0.608,"0.9",1,1,0,4,33,3,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",215,"-0.035","0.499"
"FS","2022-08-25","87","-1.01","5.24","Nootbaar, Lars",663457,573186,"single","hit_into_play",,,,,5,"Lars Nootbaar singles on a ground ball to second baseman Zach McKinstry, deflected by first baseman Patrick Wisdom.   Andrew Knizner to 3rd.","R","L","R","CHC","STL","X",3,"ground_ball",1,0,2022,"-1.08","0.05","0.15","2.24",,668800,,0,2,"Top",154.4,170.2,,,664731,,,4.952205771809771,-126.61208812391376,-1.1598583898924977,-12.65059954198948,24.657540212357123,-31.60263610310869,"3.32","1.53",9,"102.1",-14,"86.2",1794,"5.7",663240,573186,664731,621550,656716,666624,663538,664023,676369,673548,"54.81",0.234,0.216,"0.9",1,1,0,2,13,2,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shift","Standard",238,"-0.034","0.599"
"FF","2022-08-25","92.8","-1.02","5.76","Nootbaar, Lars",663457,665645,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out, second baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","STL","X",4,"ground_ball",3,2,2022,"0.29","1.32","-0.77","2.18",,,,1,8,"Top",143.53,153.38,,,664731,,,0.026481846589037933,-135.1947763731115,-6.374466478324753,3.5338393670342296,27.928561549636893,-14.752592260976652,"3.32","1.53",1,"86.8",-55,"94.3",2344,"7",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.5",0.191,0.191,"0",1,0,0,2,64,6,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",184,"0.002","-0.207"
"FC","2022-08-25","89.2","1.76","6.3","Nootbaar, Lars",663457,656794,"strikeout","called_strike",,,,,4,"Lars Nootbaar called out on strikes.","R","L","L","CHC","STL","S",2,,1,2,2022,"-0.03","0.55","-0.53","2.23",,,,0,6,"Top",,,,,664731,,,-5.5295343070949325,-129.79937319926168,-5.156711217434161,0.666541482690431,24.34650561289174,-25.12970541965235,"3.2","1.53",,,,"88.9",2658,"5.8",663240,656794,664731,621550,656716,666624,663538,664023,676369,673548,"54.65",,,"0",1,0,0,,49,4,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",185,"0.01","-0.158"
