"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-15","92.8","-2.03","6.04","Schwarber, Kyle",656941,645261,"strikeout","called_strike",,,,,8,"Kyle Schwarber called out on strikes.","R","L","R","MIA","PHI","S",2,,1,2,2022,"-1.4","0.25","0.12","2.02",,544369,,2,8,"Top",,,,,607732,,,8.449412145325242,-134.87148667676598,-4.971702619973184,-18.991976828516414,30.677731254275326,-28.177742606666914,"3.38","1.58",,,,"91.5",2086,"5.7",661374,645261,607732,643265,621563,605119,500743,624585,650559,541645,"54.79",,,"0",1,0,0,,54,5,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",238,"0.037","-0.229"
"CH","2022-07-15","93.4","-1.97","6.02","Schwarber, Kyle",656941,645261,"strikeout","swinging_strike",,,,,8,"Kyle Schwarber strikes out swinging.","R","L","R","MIA","PHI","S",2,,1,2,2022,"-1.4","0.2","-0.15","1.93",,,,0,7,"Top",,,,,607732,,,7.708550780715456,-135.8173995956975,-5.189830859383361,-19.04179040033532,30.24344572791162,-28.676034800475865,"3.46","1.68",,,,"92.7",1869,"5.9",661374,645261,607732,643265,621563,605119,500743,624585,650559,541645,"54.58",,,"0",1,0,0,,42,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",243,"0.043","-0.158"
"CH","2022-07-15","91.8","-2.15","6.12","Schwarber, Kyle",656941,645261,"strikeout","swinging_strike",,,,,7,"Kyle Schwarber strikes out swinging.","R","L","R","MIA","PHI","S",2,,1,2,2022,"-1.48","0.02","-0.3","1.72",,,,0,4,"Top",,,,,607732,,,7.810489365964149,-133.43479037279357,-5.270169433965615,-19.4133679004252,29.388796355849372,-30.95206915613641,"3.46","1.68",,,,"90.7",2181,"5.8",661374,645261,607732,643265,621563,605119,500743,624585,650559,541645,"54.74",,,"0",1,0,0,,22,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",240,"0.028","-0.158"
"CH","2022-07-15","90.4","-2.22","6.11","Schwarber, Kyle",656941,645261,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","R","MIA","PHI","S",2,,0,2,2022,"-1.35","0.38","-0.6","1.1",,,,0,1,"Top",,,,,607732,,,6.877134836238225,-131.28628828574725,-7.26623047058573,-17.064712394478764,28.520538093808735,-26.371903787619313,"3.46","1.68",,,,"89.7",2030,"6",661374,645261,607732,643265,621563,605119,500743,624585,650559,541645,"54.46",,,"0",1,0,0,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"0.022","-0.141"
"CH","2022-07-13","84.3","-0.94","6.93","Schwarber, Kyle",656941,548389,"strikeout","called_strike",,,,,7,"Kyle Schwarber called out on strikes.","R","L","R","TOR","PHI","S",2,,2,2,2022,"-0.88","0.8","-0.68","1.74",,,,2,6,"Top",,,,,672386,,,2.3420178380701953,-122.52811916365458,-7.163589861671314,-9.343540034180426,27.329105627133046,-22.80926117341068,"3.42","1.66",,,,"83.3",1638,"6",661721,548389,672386,665489,669289,656305,666182,606132,543807,606192,"54.52",,,"0",1,0,0,,42,6,"Changeup",6,0,0,6,0,6,0,6,"Infield shift","4th outfielder",226,"0.001","-0.083"
"FF","2022-07-13","90.5","-0.99","7.06","Schwarber, Kyle",656941,548389,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","PHI","X",3,"ground_ball",2,1,2022,"-0.62","1.5","-0.45","2.73",,,,0,4,"Top",160.12,153.01,,,672386,,,2.6579312384476013,-131.44452407397733,-7.92567344962176,-7.740980428622472,31.06610096492012,-13.297382947544268,"3.46","1.68",63,"84.3",4,"89.3",2019,"5.9",661721,548389,672386,665489,669289,656305,666182,606132,543807,606192,"54.56",0.326,0.302,"0",1,0,0,2,21,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","4th outfielder",204,"0.028","-0.261"
"CH","2022-07-13","83.1","-2.38","6.24","Schwarber, Kyle",656941,670950,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","TOR","PHI","S",2,,1,2,2022,"-1.17","0.48","0.03","0.99",,,,0,9,"Top",,,,,672386,,,7.793949463565174,-120.79639394135718,-6.508833046801514,-12.902828239589583,21.85697453633549,-26.451191271420385,"3.46","1.68",,,,"83.3",2603,"6.3",661721,670950,672386,665489,669289,656305,666182,606132,543807,606192,"54.19",,,"0",1,0,0,,63,4,"Changeup",8,2,2,8,2,8,2,8,"Infield shift","4th outfielder",249,"0.001","-0.158"
"FF","2022-07-13","93","-1","7.06","Schwarber, Kyle",656941,548389,"strikeout","swinging_strike",,,,,2,"Kyle Schwarber strikes out swinging.","R","L","R","TOR","PHI","S",2,,1,2,2022,"-0.39","1.5","-0.04","3.44",,,,0,1,"Top",,,,,672386,,,3.2906595496116746,-135.1481949036907,-6.689305795056193,-5.562898995011853,32.479173183189076,-12.526514839193297,"3.46","1.68",,,,"91.9",2097,"5.9",661721,548389,672386,665489,669289,656305,666182,606132,543807,606192,"54.56",,,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","4th outfielder",202,"0.022","-0.158"
"FF","2022-07-12","95.1","-3.06","5.5","Schwarber, Kyle",656941,621244,"field_out","hit_into_play",,,,,12,"Kyle Schwarber lines out sharply to center fielder George Springer.","R","L","R","TOR","PHI","X",8,"line_drive",1,2,2022,"-0.96","1.12","0.04","3.64",,,596117,0,5,"Top",143.83,44.95,,,643376,,,10.279825290027834,-138.02548699684448,-1.6629694932023713,-14.726143350645868,34.51652903675414,-17.76931243469588,"3.44","1.65",383,"102.9",22,"94.6",2250,"6.4",661722,621244,643376,665489,669289,656305,666182,666971,543807,606192,"54.09",0.666,0.977,"0",1,0,0,6,36,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",229,"0.048","-0.249"
"CU","2022-07-12","83.3","-3.06","5.31","Schwarber, Kyle",656941,621244,"strikeout","foul_tip",,,,,9,"Kyle Schwarber strikes out on a foul tip.","R","L","R","TOR","PHI","S",2,,1,2,2022,"1.1","-0.27","0.81","2.2",,,,0,3,"Top",,,,,643376,,,6.7093662900373054,-121.08010444794283,-0.05399921215351666,9.18165963556519,27.388905741217457,-35.01678926015244,"3.44","1.65",,,,"82.6",2265,"6.3",661722,621244,643376,665489,669289,656305,666182,666971,543807,606192,"54.23",,,"0",1,0,0,,19,4,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","4th outfielder",41,"0.026","-0.158"
"SI","2022-07-12","92.6","2","6.48","Schwarber, Kyle",656941,641835,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","L","L","TOR","PHI","X",4,"ground_ball",2,1,2022,"1.53","0.96","-0.47","2.78",,,,2,7,"Top",155.25,138.12,,,643376,,,-9.592644890058313,-134.3764785441289,-5.657403593423235,20.632456074041333,30.898691492122403,-19.442184599226135,"3.44","1.65",16,"99.5",-9,"91.8",2069,"6.1",661722,641835,643376,665489,669289,656305,666182,666971,543807,606192,"54.38",0.274,0.266,"0",1,0,0,2,55,4,"Sinker",4,3,3,4,3,4,3,4,"Infield shift","Standard",133,"0.02","-0.114"
"SI","2022-07-12","95.7","-2.75","5.51","Schwarber, Kyle",656941,621244,"field_out","hit_into_play",,,,,8,"Kyle Schwarber flies out to left fielder Lourdes Gurriel Jr.","R","L","R","TOR","PHI","X",7,"fly_ball",1,2,2022,"-1.55","0.91","-0.28","2.19",,,,0,1,"Top",55.72,106.32,,,643376,,,10.034936399389466,-138.87387852994706,-5.107116901722955,-22.33477352342061,33.392469092689275,-19.44391618394865,"3.44","1.65",288,"96.9",51,"95.4",2143,"6.4",661722,621244,643376,665489,669289,656305,666182,666971,543807,606192,"54.07",0.009,0.016,"0",1,0,0,3,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","4th outfielder",225,"0.022","-0.158"
"CU","2022-07-11","75.7","-1.78","6.66","Schwarber, Kyle",656941,571945,"grounded_into_double_play","hit_into_play",,,,,14,"Kyle Schwarber grounds into a double play, third baseman Edmundo Sosa to shortstop Tommy Edman to first baseman Paul Goldschmidt.   Matt Vierling out at 2nd.    Kyle Schwarber out at 1st.","R","L","R","STL","PHI","X",5,"ground_ball",2,1,2022,"0.75","-1.17","0.89","2.02",,,663837,0,6,"Top",105.15,150.52,,,668800,,,4.2292845456695805,-110.19815003622746,-0.4247167005558239,5.258179766878853,21.811127821953033,-41.77768907333859,"3.45","1.65",98,"52.1",22,"75.3",2531,"6.3",661120,571945,668800,502671,669357,624641,669242,572816,666185,660766,"54.25",0.269,0.242,"0",1,0,0,1,39,4,"Curveball",3,1,1,3,1,3,1,3,"Infield shift","Strategic",33,"0.105","-0.59"
"FF","2022-07-11","95.2","-2.06","6.48","Schwarber, Kyle",656941,571945,"strikeout","foul_tip",,,,,4,"Kyle Schwarber strikes out on a foul tip.","R","L","R","STL","PHI","S",2,,2,2,2022,"-0.31","1.1","-0.72","2.51",,,,2,3,"Top",,,,,668800,,,4.213772564316102,-138.58918169861946,-7.3207400179191255,-4.843219019987186,26.929202322928763,-16.640168846364098,"3.45","1.65",,,,"96",2358,"6.4",661120,571945,668800,502671,669357,624641,669242,572816,666185,660766,"54.07",,,"0",1,0,0,,17,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",213,"0.01","-0.083"
"SI","2022-07-11","96.3","1.44","6.08","Schwarber, Kyle",656941,650893,"field_out","hit_into_play",,,,,14,"Kyle Schwarber grounds out to first baseman Paul Goldschmidt.","R","L","L","STL","PHI","X",3,"ground_ball",1,2,2022,"1.17","1.08","0.96","2.25",,,,0,9,"Top",150.7,175.96,,,668800,,,-3.9046788399685877,-140.1387354089265,-7.023913632427129,16.2876616738047,31.28539020537841,-16.596704187784628,"3.45","1.65",48,"82.8",1,"96.1",2332,"6.1",661120,650893,668800,502671,669357,624641,669242,572816,666185,663457,"54.36",0.209,0.188,"0",1,0,0,2,61,5,"Sinker",6,1,1,6,1,6,1,6,"Infield shift","Standard",147,"0.003","-0.158"
"CU","2022-07-11","76.6","-2.17","6.5","Schwarber, Kyle",656941,571945,"strikeout","swinging_strike",,,,,6,"Kyle Schwarber strikes out swinging.","R","L","R","STL","PHI","S",2,,3,2,2022,"1.09","-0.96","0.32","2.27",,,,0,1,"Top",,,,,668800,,,3.292814268095838,-111.4808292975396,-0.09575233662436378,8.370596648202433,22.48874097016057,-40.36495006527298,"3.45","1.65",,,,"76.3",2537,"6.4",661120,571945,668800,502671,669357,624641,669242,572816,666185,660766,"54.13",,,"0",1,0,0,,1,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",36,"0.022","-0.299"
"FF","2022-07-10","94.9","-1.95","5.81","Schwarber, Kyle",656941,669467,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (28) on a fly ball to center field.","R","L","R","STL","PHI","X",,"fly_ball",1,0,2022,"-0.77","0.78","0.04","2.63",,,,0,5,"Top",123.29,28.99,,,519222,,,6.9622177820069595,-138.13302089561557,-4.544430518823258,-11.290550824368559,25.601590512721295,-21.326754642383268,"3.43","1.63",420,"113.7",31,"96",2236,"6.5",661135,669467,519222,405395,669357,624641,669242,572816,663457,660766,"53.97",0.966,2.012,"2",1,0,3,6,37,2,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Infield shift","Strategic",188,"-0.117","0.967"
"FF","2022-07-10","94.5","-1.89","5.87","Schwarber, Kyle",656941,669467,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out, second baseman Nolan Gorman to first baseman Albert Pujols.","R","L","R","STL","PHI","X",4,"ground_ball",2,2,2022,"-0.44","0.56","0.2","1.81",,,,0,3,"Top",159.99,136.6,,,519222,,,6.444487739257613,-137.37445260225957,-6.150853332277031,-6.943636557725788,30.05861487652485,-23.868421864777385,"3.43","1.63",7,"105.5",-14,"94.9",2172,"6.6",661135,669467,519222,405395,669357,624641,669242,572816,663457,660766,"53.93",0.229,0.206,"0",1,0,0,2,20,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",189,"0.025","-0.195"
"CH","2022-07-10","89.2","-2.41","5.56","Schwarber, Kyle",656941,670912,"strikeout","called_strike",,,,,7,"Kyle Schwarber called out on strikes.","R","L","R","STL","PHI","S",2,,0,2,2022,"-1.1","0.77","-0.53","2.11",,,,1,7,"Top",,,,,519222,,,7.024624462637946,-129.77129091283135,-4.151739637025199,-13.913034865992039,25.007191148859057,-22.828474859844984,"3.45","1.73",,,,"90.5",1613,"6.9",661135,670912,519222,405395,669357,624641,669242,572816,663457,660766,"53.56",,,"0",1,0,0,,54,3,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Strategic",235,"0.018","-0.1"
"SL","2022-07-10","90.7","-0.62","5.95","Schwarber, Kyle",656941,664854,"field_out","hit_into_play",,,,,5,"Kyle Schwarber flies out sharply to center fielder Dylan Carlson.","R","L","R","STL","PHI","X",8,"fly_ball",2,1,2022,"0.18","0.21","0.1","2.19",,,,2,9,"Top",156.75,76.12,,,668800,,,1.4282540519482962,-132.23315386195276,-4.015545218499839,1.7899923802848243,26.18113832128926,-29.057583016010177,"3.43","1.63",314,"103.6",42,"91.5",2520,"6.5",661135,664854,668800,502671,669357,624641,669242,572816,666185,663457,"53.98",0.22,0.433,"0",1,0,0,5,75,4,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Strategic",153,"0.035","-0.114"
"FF","2022-07-10","93.4","-1.95","5.92","Schwarber, Kyle",656941,669467,"single","hit_into_play",,,,,8,"Kyle Schwarber singles on a soft ground ball to second baseman Nolan Gorman.","R","L","R","STL","PHI","X",4,"ground_ball",0,1,2022,"-0.42","0.5","-0.24","2.07",,,,0,1,"Top",149.68,158.43,,,519222,,,5.333787540515405,-135.90189881563293,-5.300552995139806,-6.261237210556826,27.33087996672645,-25.061711578135487,"3.43","1.63",2,"87.7",-44,"93.9",2056,"6.4",661135,669467,519222,405395,669357,624641,669242,572816,663457,660766,"54.11",0.069,0.062,"0.9",1,1,0,2,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",198,"-0.036","0.429"
"SL","2022-07-09","84.4","-1.78","5.98","Schwarber, Kyle",656941,641712,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","STL","PHI","B",,,3,2,2022,"0.28","0.15","1.01","1.13",,,,1,6,"Top",,,,,668800,,,5.946453088008004,-122.8266550866026,-5.234191271137798,1.6605715368241287,23.73286106479021,-29.81128177693602,"3.55","1.77",,,,"84.5",2557,"6.3",661137,641712,668800,502671,669357,571448,624641,572816,666185,663457,"54.19",,,"0.7",1,0,0,,36,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",65,"-0.037","0.212"
"FF","2022-07-09","90.4","-1.73","6.07","Schwarber, Kyle",656941,641712,"field_out","hit_into_play",,,,,9,"Kyle Schwarber grounds out, first baseman Paul Goldschmidt to pitcher Dakota Hudson.","R","L","R","STL","PHI","X",3,"ground_ball",2,0,2022,"-0.33","0.71","0.29","2.17",,,,2,3,"Top",148.15,169.96,,,668800,,,5.744647472028143,-131.56060188537558,-5.289119773647427,-5.070279229629557,28.248981100172504,-23.05001079792119,"3.4","1.63",8,"74.7",-14,"90.5",2303,"6.4",661137,641712,668800,502671,669357,571448,624641,572816,666185,663457,"54.14",0.057,0.051,"0",1,0,0,2,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0.011","-0.137"
"FF","2022-07-09","99.6","-0.64","6","Schwarber, Kyle",656941,664854,"field_out","hit_into_play",,,,,9,"Kyle Schwarber pops out to third baseman Nolan Arenado in foul territory.","R","L","R","STL","PHI","X",5,"popup",0,0,2022,"-0.4","1.47","0.52","2.04",,,596117,0,8,"Top",87.26,195.38,,,668800,,,4.1504303026770195,-144.67964433797732,-8.95111551022575,-6.616178996981005,35.92526937383286,-9.595998094310453,"3.4","1.63",102,"82.2",75,"99.9",2632,"6.7",661137,664854,668800,502671,669357,571448,624641,572816,666185,663457,"53.82",0.011,0.013,"0",1,0,0,3,51,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0.065","-0.353"
"FF","2022-07-09","90.9","-1.46","6.15","Schwarber, Kyle",656941,641712,"field_out","hit_into_play",,,,,12,"Kyle Schwarber grounds out, first baseman Paul Goldschmidt to pitcher Dakota Hudson.","R","L","R","STL","PHI","X",3,"ground_ball",3,2,2022,"-0.51","0.52","0.9","2.68",,,,0,1,"Top",153.74,166.4,,,668800,,,7.01349917337849,-132.23211618685514,-3.9167775386422297,-7.516203905691097,27.94296552748396,-25.45210701177724,"3.4","1.63",58,"67",4,"91.1",2214,"6.4",661137,641712,668800,502671,669357,571448,624641,572816,666185,663457,"54.09",0.163,0.157,"0",1,0,0,2,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0.022","-0.299"
"CU","2022-07-08","72.3","-0.97","6.33","Schwarber, Kyle",656941,425794,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out, first baseman Juan Yepez to pitcher Adam Wainwright.","R","L","R","STL","PHI","X",3,"ground_ball",0,0,2022,"1.44","-1.23","-0.5","2.82",,,,0,9,"Top",155.46,152.84,,,668800,,,-1.5454129034014787,-105.09824780106852,2.7230598348853476,10.834914722502333,22.047400587221755,-41.93052216803168,"3.41","1.63",6,"85.7",-26,"71.6",2900,"6.3",661136,425794,668800,660766,669357,571448,669242,680977,666185,668843,"54.17",0.054,0.049,"0",1,0,0,2,59,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",46,"0.007","-0.221"
"FF","2022-07-08","90.8","-0.85","6.21","Schwarber, Kyle",656941,425794,"field_out","hit_into_play",,,,,6,"Kyle Schwarber pops out to third baseman Nolan Arenado.","R","L","R","STL","PHI","X",5,"popup",2,1,2022,"-0.18","1.48","0.56","2.43",,,,1,6,"Top",96.72,151.87,,,668800,,,3.96669075497298,-132.1107218983857,-6.765888699361122,-2.97786577010281,27.7791471876756,-13.607157655127082,"3.41","1.63",144,"72.8",65,"91.5",2307,"6.7",661136,425794,668800,660766,669357,571448,669242,680977,666185,668843,"53.8",0.006,0.005,"0",1,0,0,3,38,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",204,"0.018","-0.181"
"CU","2022-07-08","74.1","-0.97","6.35","Schwarber, Kyle",656941,425794,"strikeout","swinging_strike",,,,,8,"Kyle Schwarber strikes out swinging.","R","L","R","STL","PHI","S",2,,3,2,2022,"1.5","-1.17","0.17","1.87",,,546318,2,3,"Top",,,,,668800,,,-0.29540963081785376,-107.852442824328,0.2598537024926859,11.617829779000107,22.321384456380038,-41.45119311897216,"3.41","1.63",,,,"73.6",2818,"6.3",661136,425794,668800,660766,669357,571448,669242,680977,666185,668843,"54.19",,,"0",1,0,0,,18,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",47,"0.026","-0.256"
"SI","2022-07-08","88.2","-1.33","6.13","Schwarber, Kyle",656941,425794,"field_out","hit_into_play",,,,,7,"Kyle Schwarber flies out to left fielder Brendan Donovan.","R","L","R","STL","PHI","X",7,"fly_ball",0,1,2022,"-1.05","0.65","-0.36","1.74",,,,0,1,"Top",72.22,70.35,,,668800,,,4.566304791837132,-128.36483231917185,-5.958706519295028,-12.594776506426358,26.621509410752545,-23.90866607612674,"3.41","1.63",345,"97.4",29,"88.3",2173,"6.4",661136,425794,668800,660766,669357,571448,669242,680977,666185,668843,"54.13",0.309,0.53,"0",1,0,0,5,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0.022","-0.187"
"FF","2022-07-07","95.4","-2.62","5.96","Schwarber, Kyle",656941,672851,"field_out","hit_into_play",,,,,11,"Kyle Schwarber grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.   Matt Vierling scores.    Mickey Moniak to 2nd.","R","L","R","PHI","WSH","X",4,"ground_ball",2,2,2022,"-0.97","1.11","-0.09","3.8",663837,,666160,0,4,"Bot",157.49,154.48,,,668663,,,8.863075199748561,-138.8285798580999,-2.6340598562362643,-14.381121960520536,26.668802720009243,-17.371254643478565,"3.37","1.62",9,"94",-22,"96.1",2211,"6.4",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.12",0.1,0.09,"0",1,0,0,2,39,7,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Infield shift","Standard",219,"0.004","-0.336"
"FF","2022-07-07","96.5","-2.62","6.06","Schwarber, Kyle",656941,672851,"strikeout","swinging_strike",,,,,9,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","WSH","S",2,,1,2,2022,"-0.88","1.25","0.81","1.72",,,,0,3,"Bot",,,,,668663,,,11.092465129948561,-139.8173095995545,-8.756935647171193,-14.103810631137733,32.08002331340132,-13.821442293987625,"3.37","1.62",,,,"95.9",2372,"6.2",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.27",,,"0",1,0,0,,27,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",218,"-0.026","-0.158"
"FF","2022-07-07","98","-1.92","6.04","Schwarber, Kyle",656941,607179,"strikeout","swinging_strike",,,,,5,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","WSH","S",2,,0,2,2022,"-0.63","1.55","-0.17","2.49",,,,2,6,"Bot",,,,,668663,,,6.20951227855039,-142.43122714504486,-7.687026012738013,-10.018485600754316,34.37653608126267,-9.550039487690599,"3.33","1.59",,,,"98.2",2236,"6.6",661566,607179,668663,605137,514917,596748,671277,628450,645302,665742,"53.91",,,"0",1,0,0,,56,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",207,"-0.007","-0.059"
"FF","2022-07-07","97.5","-2.54","6.05","Schwarber, Kyle",656941,672851,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","PHI","WSH","B",,,3,2,2022,"-0.75","1.37","1.19","1.93",,,,0,1,"Bot",,,,,668663,,,11.715503532447137,-141.302144127432,-8.651787757737422,-12.838472737096929,33.89391803854691,-11.90340265536526,"3.53","1.62",,,,"97",2222,"6.3",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.18",,,"0.7",1,0,0,,8,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",221,"0.038","0.321"
"CU","2022-07-06","83.2","-1.94","5.4","Schwarber, Kyle",656941,680686,"home_run","hit_into_play",,,,,6,"Kyle Schwarber homers (27) on a fly ball to right field.","R","L","R","PHI","WSH","X",,"fly_ball",2,1,2022,"0.43","-0.1","0.33","2.39",,,,0,6,"Bot",242.25,84.92,,,660688,,,4.308862700019188,-121.30751981856676,-0.38653479289542125,3.532276912078885,20.404017420546936,-33.31492996038715,"3.37","1.62",399,"106.3",29,"82.6",2469,"5.5",661564,680686,660688,605137,514917,501303,671277,628450,645302,657041,"55.04",0.894,1.843,"2",1,0,3,6,39,4,"Curveball",1,1,1,1,1,2,2,1,"Infield shift","Standard",63,"0.172","0.96"
"CH","2022-07-06","87.9","-1.73","5.35","Schwarber, Kyle",656941,680686,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (26) on a fly ball to right field.","R","L","R","PHI","WSH","X",,"fly_ball",2,0,2022,"-1.31","0.89","0.02","3.04",,,,0,4,"Bot",232.96,89.79,,,660688,,,6.853432959566122,-127.89247970834852,-1.3442667596687254,-15.794238398703602,26.662342530413664,-22.289887551421547,"3.37","1.62",375,"110.6",24,"86.8",2231,"5.6",661564,680686,660688,605137,514917,501303,671277,628450,645302,657041,"54.88",0.986,1.99,"2",1,0,3,6,24,3,"Changeup",0,1,0,1,1,1,1,1,"Infield shift","Standard",233,"0.138","0.904"
"SI","2022-07-06","97.5","-1.81","5.81","Schwarber, Kyle",656941,640448,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","WSH","S",2,,1,2,2022,"-0.91","1.49","-0.18","4.51",,,,0,8,"Bot",,,,,660688,,,6.486120981704493,-141.86733605512632,-1.4092469371231306,-13.728638070597954,32.85495835713357,-11.995493052942262,"3.37","1.62",,,,"97.8",2168,"6.5",661564,640448,660688,605137,514917,501303,671277,628450,645302,657041,"54.03",,,"0",1,0,0,,58,4,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",223,"-0.062","-0.158"
"CU","2022-07-06","82","-2.02","5.46","Schwarber, Kyle",656941,680686,"single","hit_into_play",,,,,13,"Kyle Schwarber singles on a fly ball to left fielder Yadiel Hernandez.","R","L","R","PHI","WSH","X",7,"fly_ball",1,2,2022,"0.47","-0.71","-1.06","1.74",,,,0,1,"Bot",61,131.53,,,660688,,,1.2525153839933842,-119.55536538854429,-0.6045057690064966,4.288531347542815,20.559635843094135,-39.08306270666221,"3.37","1.62",215,"70.6",35,"81.2",2509,"5.4",661564,680686,660688,605137,514917,501303,671277,628450,645302,657041,"55.1",0.571,0.559,"0.9",1,1,0,3,4,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"0.036","0.458"
"FF","2022-07-05","89.1","-1.57","5.85","Schwarber, Kyle",656941,502179,"home_run","hit_into_play",,,,,6,"Kyle Schwarber homers (25) on a fly ball to right field.","R","L","R","PHI","WSH","X",,"fly_ball",1,0,2022,"-0.08","1.73","0.54","2.74",,,,2,3,"Bot",,,,,660688,,,5.356903667662177,-129.59505631671178,-5.238912453991924,-2.0400073363644746,26.753986238998618,-11.729426948648346,"3.37","1.62",431,"109.6",31,"89.1",2289,"6.3",661578,502179,660688,605137,514917,501303,671277,628450,645302,657041,"54.19",0.937,1.95,"2",1,0,3,6,22,2,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shift","Standard",198,"0.108","0.985"
"FF","2022-07-05","87.7","-1.66","5.93","Schwarber, Kyle",656941,502179,"home_run","hit_into_play",,,,,7,"Kyle Schwarber homers (24) on a fly ball to center field.","R","L","R","PHI","WSH","X",,"fly_ball",3,2,2022,"-0.36","1.63","-0.38","1.58",,,,0,1,"Bot",135.74,32.82,,,660688,,,3.862995777458287,-127.46693573238326,-7.73626495063338,-4.7556619849127175,27.047583158092547,-12.988988529165406,"3.37","1.62",412,"108.3",22,"87.7",2182,"6.4",661578,502179,660688,605137,514917,501303,671277,628450,645302,657041,"54.05",0.926,1.687,"2",1,0,3,6,4,7,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",202,"0.102","0.923"
